id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
16674493,"Charmant 3 1/2 Plateau Mont-Royal, 1 à 4 pers.",21004397,Ariane,,Le Plateau-Mont-Royal,45.53568214,-73.5688883,Entire home/apt,60,2,4,2018-01-01,0.29,1,0
16675184,"Downtown Cozy room/penthouse with swim pool, spa.",110332101,Lyne,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49805676,-73.65041669,Private room,35,1,21,2018-08-22,1.1,1,288
16677662,Grande chambre confortable,4068381,Jennifer,,Outremont,45.51821765,-73.61100498,Private room,50,2,10,2018-08-31,1.82,2,355
16677773,Gauguine et Cie,14649342,Louise,,Villeray-Saint-Michel-Parc-Extension,45.53869776,-73.6232105,Private room,80,5,0,,,1,0
16678498,Eco Chic Stay in Montreal,8264203,Marina,,Le Sud-Ouest,45.47826609,-73.56777534,Private room,145,1,2,2018-09-03,2,2,365
16686558,Appartement avec jardin !,1917778,Lauriane,,Mercier-Hochelaga-Maisonneuve,45.54733923,-73.53879478,Entire home/apt,90,2,3,2017-08-13,0.15,1,0
16686759,Parking+Breakfast /2min subway Côte-des-Neiges,90719339,Jandyra,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49837987,-73.62278078,Entire home/apt,90,2,33,2018-08-29,1.73,3,344
16686883,Collocation du Havre,52706267,Étienne,,Ville-Marie,45.52815881,-73.56239155,Private room,40,3,0,,,1,0
16688622,Beau grand logement,71890511,Chantal,,Mercier-Hochelaga-Maisonneuve,45.54966224,-73.54141997,Entire home/apt,95,7,6,2017-08-07,0.31,1,0
16691106,Sunny cactus oasis in the middle of downtown.,63919134,Loc & Marie,,Westmount,45.488791,-73.5838745,Entire home/apt,125,3,0,,,1,0
16691917,Cozy Warm fully furnished apartment,7398555,Domenic,,Lachine,45.43370018,-73.6956291,Entire home/apt,69,3,13,2018-01-20,0.7,1,0
16692491,Belle chambre confo/Nice comfy bedroom,6000087,Sonia&Geminis,,Le Sud-Ouest,45.47838914,-73.55325715,Private room,30,1,51,2018-09-05,2.53,1,109
16699147,Room for rent,40905576,Van,,Rosemont-La Petite-Patrie,45.53540422,-73.59647938,Shared room,50,9,0,,,1,83
16703641,Garçonnière St-Louis,32840683,Mathieu,,Le Plateau-Mont-Royal,45.51742591,-73.57052162,Entire home/apt,100,2,16,2018-02-28,1.01,1,17
16704283,Beautiful condo in Montreal's old port,109629769,Thierry,,Ville-Marie,45.50295776,-73.55448207,Entire home/apt,90,2,0,,,1,0
16705384,Cosy & Pleasant duplex / Chambre spacieuse,324105,Max & Mony,,Le Sud-Ouest,45.47246767,-73.57200356,Private room,53,1,58,2018-08-06,2.86,2,0
16706767,Little Homestay on the Plateau!,32604430,Jennifer,,Le Plateau-Mont-Royal,45.52209705,-73.57136095,Private room,30,30,0,,,2,0
16707172,"New, Bright & Modern Condos Le Jasmin 2875",32033356,Khaled,,Saint-Laurent,45.51660938,-73.72134372,Entire home/apt,64,14,15,2018-09-01,0.77,2,311
16709436,New Condo (StHenri) w/terrace near Metro/Downtown,84060890,Simon,,Le Sud-Ouest,45.46978312,-73.58796423,Entire home/apt,73,1,12,2018-08-05,0.7,1,255
16710368,Apartment in the center of St-Henri,99623045,Maria,,Le Sud-Ouest,45.47419408,-73.58834411,Entire home/apt,120,1,14,2018-05-09,1,1,212
16710430,Cozy Plateau Apartment in Charming Neighborhood,10257207,Eleanor,,Le Plateau-Mont-Royal,45.533643,-73.58460333,Entire home/apt,78,1,31,2017-10-04,1.63,1,0
16710798,Double room in the heart of Montreal,18576980,David,,Le Plateau-Mont-Royal,45.51808228,-73.57353165,Entire home/apt,25,2,3,2017-07-14,0.21,1,0
16710949,LMVR - The Bull 2 - 3 Bedrooms and 2 Bathrooms,56209583,Lawrence,,Le Plateau-Mont-Royal,45.51868115,-73.58033306,Entire home/apt,455,2,3,2017-10-08,0.19,9,187
16714560,Pied à terre Centre ville / Downtown condo.,110764591,Alexandre,,Ville-Marie,45.5082096,-73.57058071,Entire home/apt,125,90,5,2017-08-07,0.33,1,136
16716976,"Beautiful, Charming 1920s Renovated House near Downtown",23432742,Jean,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.46911583,-73.61172499,Entire home/apt,136,2,56,2018-09-10,2.83,3,157
16717058,Charming bedroom in the Heart of Plateau,29650341,Mariepier,,Le Plateau-Mont-Royal,45.52243989,-73.57764427,Private room,125,2,4,2018-08-05,0.22,1,0
16717755,"Upper part of a house,1500sf,3bd2bth, split level",105440072,Glen,,Montréal-Ouest,45.45557972,-73.65647471,Entire home/apt,99,2,2,2017-10-09,0.16,5,365
16719160,20% OFF! Artsy Downtown Loft,33110583,Baris Kaan,,Ville-Marie,45.5120771,-73.56182544,Entire home/apt,39,2,33,2018-09-03,1.69,1,112
16719318,Spacious and modern in Verdun,34827647,Catherine,,Verdun,45.46571246,-73.56944051,Entire home/apt,89,3,2,2017-10-09,0.1,2,70
16720775,Super 4 1/2 ensoleillée (chambre privée),20044013,Julie,,Rosemont-La Petite-Patrie,45.54456352,-73.60503058,Private room,35,3,0,,,1,131
16723868,Summer special-Private studio downtown /Village,45363638,Jennifer-Lee,,Ville-Marie,45.52263253,-73.55555598,Entire home/apt,120,3,28,2018-08-12,2.41,2,365
16733901,3 1/2 Condo rue saint jacques west,107295654,Kamel,,Le Sud-Ouest,45.47487967,-73.59485407,Entire home/apt,100,7,5,2017-06-05,0.25,1,0
16735279,Bright Open Concept Studio Downtown,110979120,Khaled,,Ville-Marie,45.49328965,-73.57948691,Entire home/apt,78,1,46,2017-11-15,2.38,2,0
16737144,Studio Downtown close McGill Univeristy,28136362,Mariana,,Le Plateau-Mont-Royal,45.51153318,-73.57690866,Entire home/apt,70,3,1,2017-02-11,0.05,1,0
16737310,Beatiful Studio/Loft in Plateau-Mont Royal,27754821,Ohm,,Le Plateau-Mont-Royal,45.51903444,-73.58414958,Entire home/apt,70,2,4,2018-05-14,0.61,1,272
16738763,Cozy room in the heart of Plateau Mont-Royal,7887367,Nour,,Le Plateau-Mont-Royal,45.5208755,-73.57715325,Private room,39,2,3,2017-02-11,0.15,1,0
16739912,Large 3 Bdr 2  BTRM downtown Montreal Free Parking,57185344,Patrick,,Westmount,45.48462497,-73.58358215,Entire home/apt,169,1,59,2018-09-09,3.1,7,72
16741743,Experience Artificial Intelligence,33190071,Param,,Ville-Marie,45.4926702,-73.58221688,Private room,501,1,1,2017-03-01,0.05,1,90
16749373,Beautiful renovated apartment-Marché Jean-Talon,85388203,Isabelle,,Villeray-Saint-Michel-Parc-Extension,45.53661529,-73.61636118,Entire home/apt,300,2,8,2018-08-06,0.57,1,0
16749515,Mile-End,107159476,Jade,,Le Plateau-Mont-Royal,45.5266359,-73.60165701,Entire home/apt,85,3,67,2018-08-24,3.58,1,66
16751329,LMVR - The Bull 4 with 2 large decks on top level,56209583,Lawrence,,Le Plateau-Mont-Royal,45.51876713,-73.58126031,Entire home/apt,455,2,1,2018-08-19,1,9,0
16752098,A GEM! Luxe 2Rms/Rooftop/Parking/Dream Location,33242683,Catherine Marie-Claude,,Ville-Marie,45.5099374,-73.56299328,Entire home/apt,240,1,16,2018-08-19,1.5,16,181
16752314,Beautiful apartment in Montreal,20122591,Pascal,,Verdun,45.45371667,-73.57155004,Entire home/apt,175,2,1,2017-07-03,0.07,1,364
16754846,BEAUTIFUL CENTRAL HOTEL/APARTMENT,67760559,Ale,,Ville-Marie,45.51147448,-73.56027481,Entire home/apt,125,1,96,2018-08-29,5.21,6,36
16755151,Lovely 2 bedroom condo in Jean-Talon area.,1024509,Katie,,Villeray-Saint-Michel-Parc-Extension,45.52984384,-73.6228269,Entire home/apt,90,3,14,2018-08-30,0.77,1,152
16755453,Room downtown close to everything,65104520,Paul,,Le Plateau-Mont-Royal,45.51578939,-73.5724514,Private room,66,2,48,2017-09-01,2.38,1,0
16757192,Upgrade in progress!!! 1bdr OLDMTL read below!,80908875,Misha,,Ville-Marie,45.50570817,-73.55582311,Entire home/apt,119,2,128,2018-08-03,6.71,4,68
16761848,"2 Bedroom Comfortable Apartment, Private Backyard!",111246565,Justin,,Le Sud-Ouest,45.469392,-73.59054577,Entire home/apt,136,3,48,2018-08-23,3.25,3,0
16763665,Warm and cozy apartment near Jean-Talon Market,86720580,Annie-Kim,,Rosemont-La Petite-Patrie,45.53557584,-73.61152912,Entire home/apt,110,4,7,2018-05-05,0.37,1,0
16766673,"Large Apartment, Beautiful Mile End",53953723,Kim,,Le Plateau-Mont-Royal,45.52582292,-73.60961295,Entire home/apt,39,5,6,2017-12-27,0.32,1,0
16768705,"Cosy room in Montréal, near Jean Talon market",111318219,Marion,,Rosemont-La Petite-Patrie,45.54288168,-73.60902578,Private room,18,2,6,2017-08-05,0.3,1,0
16769212,My warm & bright corner!,110811739,Michael,,Le Sud-Ouest,45.47142011,-73.59192396,Entire home/apt,52,7,12,2018-08-11,0.62,2,342
16770353,Cozy room close to all you need to enjoy your stay,6814327,Andreea,,Villeray-Saint-Michel-Parc-Extension,45.54544364,-73.62709337,Private room,20,2,24,2018-09-10,1.27,1,29
16771191,STUDIO PRIVATIF TOUT PROPRE PRES DU METRO,111349211,Christiane,,Mercier-Hochelaga-Maisonneuve,45.5761305,-73.5405226,Entire home/apt,50,2,36,2018-08-31,2.29,1,177
16771547,Charming studio at 3 min. of Sherbrooke's subway,37366440,Mimi,,Le Plateau-Mont-Royal,45.51995688,-73.56647369,Entire home/apt,85,10,1,2017-08-21,0.08,2,0
16776521,"Cosy studio, 5 mn metro CDN",36543160,Lorena,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.498859,-73.62105895,Entire home/apt,30,7,0,,,1,0
16777324,New Luxury Condo - Heart of Downtown,111414671,Amine,,Ville-Marie,45.49737719,-73.5713512,Entire home/apt,89,2,5,2017-03-16,0.26,1,0
16777953,Comfy & Spacious 3BR- Perfect location-Downtown,9818417,Dave,,Ville-Marie,45.49616744,-73.57454229,Entire home/apt,169,1,31,2018-08-17,1.59,13,0
16778057,Steps from Métro Mont-Royal - Heart of Plateau,53088675,Donald,,Le Plateau-Mont-Royal,45.52361019,-73.57958417,Entire home/apt,199,3,20,2018-08-04,1.29,2,6
16778193,Montreal room with microbrewery taste,50257320,Isabelle,,Le Plateau-Mont-Royal,45.51961217,-73.56743621,Private room,55,30,19,2017-09-03,1.19,1,0
16778306,Grand appartement Plateau avec cachet,66239235,Francis,,Le Plateau-Mont-Royal,45.53185519,-73.56346566,Entire home/apt,89,2,1,2018-07-25,0.59,1,290
16779255,"(>"")> Downtown Luxury Loft | Montreal | Sleep 10",50926937,Karoline,,Ville-Marie,45.49534908,-73.58190339,Entire home/apt,750,1,47,2018-09-05,3.15,4,68
16790852,Great location in the heart of Plateau Mont Royal!,17500046,Tania,,Le Plateau-Mont-Royal,45.52807655,-73.57834319,Entire home/apt,64,1,61,2018-08-26,3.13,7,334
16790929,Appartement dans quartier chaleureux et dynamique,111581000,Mireille,,Villeray-Saint-Michel-Parc-Extension,45.53868586,-73.61975328,Entire home/apt,46,2,0,,,1,0
16790936,Need a place to hang your hat?,52816756,Judy,,Lachine,45.44096182,-73.71061875,Private room,40,31,5,2018-07-08,0.29,1,128
16792123,Spacious full appartment in Montreal,103491628,Jsk,,Mercier-Hochelaga-Maisonneuve,45.54330244,-73.54467465,Entire home/apt,100,1,1,2017-08-07,0.07,1,1
16793800,★☆★ CubaHaus ★☆★ C.1-Apt.5-Room 3,6508215,Cubahaus International,,Le Plateau-Mont-Royal,45.51228417,-73.56955818,Private room,76,25,0,,,23,260
16794406,Upscale 2BR Downtown Apt. Overlooking St-Laurent,96717878,Chris,,Le Plateau-Mont-Royal,45.51583627,-73.57624892,Entire home/apt,120,1,65,2018-09-11,3.28,9,168
16797499,"PLATEAU / CENTRAL, GORGEOUS 8 BEDROOM, SLEEPS 20",10434939,Ian,,Rosemont-La Petite-Patrie,45.53166021,-73.59693361,Entire home/apt,409,2,52,2018-08-26,2.75,3,160
16798522,Beau loft pour beau séjours,111674377,Hugo,,Anjou,45.59306038,-73.55593338,Entire home/apt,249,1,0,,,1,0
16804021,Cozy Studio in the heart of Plateau,73838098,Mario + Sonia,,Le Plateau-Mont-Royal,45.53569578,-73.57887488,Entire home/apt,40,3,2,2017-02-28,0.1,1,0
16806025,Duplex 4 1/2 entre le Plateau et le Village,24879225,Marina,,Ville-Marie,45.52122858,-73.56536831,Entire home/apt,93,5,9,2018-05-20,0.5,1,39
16806280,DOWNTOWN MONTREAL BARGAIN,72275131,Imad,,Ville-Marie,45.49629818,-73.57909083,Entire home/apt,250,3,4,2017-01-29,0.2,1,83
16809352,Queen bed right next to Place des Arts,23429017,Miklos,,Le Plateau-Mont-Royal,45.51193659,-73.56978667,Private room,35,1,6,2017-06-04,0.33,2,0
16809517,Amazing loft downtown,73117848,Octavia,,Le Plateau-Mont-Royal,45.515298,-73.57368173,Entire home/apt,150,2,35,2018-08-19,2.04,4,71
16813749,Maison Mtl Bord de l'eau 4 Chambres - 3 SDB - SPA,110826085,Bruno,,Rivière-des-Prairies-Pointe-aux-Trembles,45.69347184,-73.48189336,Entire home/apt,199,2,16,2018-09-02,0.82,1,346
16815108,une chambre très confortable un havre de paix,111146023,Mildred,,Verdun,45.45670788,-73.54525719,Private room,85,1,14,2018-09-07,0.86,1,176
16822022,Colorful 3BR in Plateau by Sonder,12243051,Sonder,,Le Plateau-Mont-Royal,45.52342939,-73.5756089,Entire home/apt,123,2,20,2018-08-19,1,201,115
16823032,Beautiful & cozy Appartment with a Parking Space!,40579147,Joel-Linh,,Mercier-Hochelaga-Maisonneuve,45.55315506,-73.55097841,Entire home/apt,199,3,11,2018-06-11,0.57,1,0
16825211,The family place in Montreal,76290027,Eric,,Villeray-Saint-Michel-Parc-Extension,45.54507796,-73.62708231,Entire home/apt,179,3,4,2018-08-06,0.29,1,83
16829572,"Chambres à louer ensoleillées, secteur résidentiel",111488118,Karine,,Ahuntsic-Cartierville,45.54649949,-73.63930027,Private room,22,1,9,2017-04-02,0.47,2,8
16831463,Beautiful Studio with stunning view,6512234,Ela,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49455357,-73.60859532,Entire home/apt,85,3,51,2018-09-01,2.62,1,259
16832296,Luxury Modern Studio in Golden Square Mile,32302672,Osama,,Ville-Marie,45.50112963,-73.57952936,Entire home/apt,59,1,0,,,1,0
16837762,Montreal DUPLEX w/ ROOFTOP PATIO & BBQ for Groups,3998914,Dany,,Le Plateau-Mont-Royal,45.52145795,-73.5725583,Entire home/apt,99,1,30,2018-09-07,1.52,3,263
16839466,"Spacious studio in The Triangle, Metro Namur",79735362,John,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49936336,-73.65616129,Entire home/apt,44,14,0,,,1,170
16841505,The Cozy Suite,2393033,Ricky,,Ville-Marie,45.49147375,-73.57728309,Entire home/apt,80,1,59,2018-08-27,2.97,1,0
16842186,À 5 minutes du métro et 10 minutes de la nature!,47505359,Georges,,Verdun,45.46268911,-73.57275941,Entire home/apt,57,1,29,2018-09-04,1.89,1,307
16842360,Appartement privé à Outremont/Private place,112131161,Emmanuel,,Outremont,45.5192084,-73.61695121,Entire home/apt,40,3,9,2017-10-14,0.48,1,27
16842842,"Charming 3 1/2, district in full effervescence",95138215,Maylina,,Le Sud-Ouest,45.47516225,-73.58459684,Entire home/apt,76,1,41,2018-08-25,2.08,1,41
16842936,Belle chambre dans Rosemont!!,5446223,Jasmine,,Rosemont-La Petite-Patrie,45.53944642,-73.60331882,Private room,34,2,6,2018-08-31,0.52,1,0
16844325,Downtown - St. Henri Home,72726613,Hakim,,Le Sud-Ouest,45.4772144,-73.58990305,Entire home/apt,100,2,37,2018-08-22,1.85,4,217
16845784,Delicious Apart (heart of downtown) + Free Parking,34701797,Ben A,,Ville-Marie,45.49466016,-73.58188972,Entire home/apt,50,1,144,2018-08-27,7.36,6,58
16846250,Funky Retro loft on the Plateau,5438035,James,,Le Plateau-Mont-Royal,45.52273037,-73.58696396,Entire home/apt,69,7,3,2017-12-17,0.17,1,0
16847054,Condo Closed to Stadium Olímpic and Metro Pie- Ix,112184939,Yanko,,Mercier-Hochelaga-Maisonneuve,45.54982545,-73.5422106,Private room,46,1,2,2018-08-20,0.12,1,347
16852382,Dream Family VILLA - Waterfront,58688967,Ivanna,,Senneville,45.43788133,-73.96745364,Entire home/apt,677,2,8,2018-08-27,0.41,1,103
16858192,An affordable private spacious room,67494654,Judy,,Rosemont-La Petite-Patrie,45.54448422,-73.59694007,Private room,26,3,1,2017-02-26,0.05,1,0
16858705,"Lumineux, aire ouverte, cour, proche de tout !",60184000,Evelyne Et Rémi,,Rosemont-La Petite-Patrie,45.53625041,-73.59528711,Entire home/apt,91,2,39,2018-09-03,2.05,1,101
16858888,Roomy and Sunny Apartment In The Plateau,191347,Neil,,Le Plateau-Mont-Royal,45.52815722,-73.57573819,Entire home/apt,82,2,6,2018-05-28,0.37,2,0
16859640,Nid douillet au coeur de Rosemont,112111022,Gabrielle,,Rosemont-La Petite-Patrie,45.55079204,-73.59179614,Entire home/apt,90,2,28,2017-10-16,1.45,1,146
16869922,Beautiful Apartment with terrace Plateau Mt Royal,297231,Agnès,,Le Plateau-Mont-Royal,45.53554093,-73.57471053,Entire home/apt,85,6,3,2018-07-08,0.37,2,13
16870376,The Maison Duquette in the heart of  NDG,6310602,Céline,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.47783859,-73.62003404,Entire home/apt,349,4,3,2018-04-30,0.16,5,221
16871142,2 private bedrooms great location in Montreal.,112426246,Jules,,Ahuntsic-Cartierville,45.54138024,-73.64499643,Private room,40,1,0,,,1,0
16872534,Elegant condo 16th floor Montreal(Griffintown),53169292,Tina And Vivianne,,Le Sud-Ouest,45.4926015,-73.55615483,Entire home/apt,136,31,66,2018-09-04,3.62,1,341
16873614,5 bedroom + 1parking  **Offer of 32+days special**,40644515,Johanne,,Ville-Marie,45.52153897,-73.55352426,Entire home/apt,400,1,29,2018-09-04,1.54,1,150
16881524,Joli 2 Pièces au cœur de Villeray,27310982,Charlotte,,Villeray-Saint-Michel-Parc-Extension,45.54189209,-73.62303808,Entire home/apt,55,1,2,2017-11-06,0.1,1,190
16881633,"MONTREAL DOWNTOWN Clean, Parking, Internet, Metro",112562779,Hammad,,Le Sud-Ouest,45.4893853,-73.57699181,Entire home/apt,76,1,5,2018-08-30,0.55,1,0
16885829,Chambre en face du métro Lionel Groulx,42731027,Lucas,,Le Sud-Ouest,45.48239934,-73.58034158,Private room,27,10,2,2018-03-01,0.11,3,16
16886681,Cozy room with balcony on Plateau,88575908,Kim,,Le Plateau-Mont-Royal,45.53517669,-73.56233258,Private room,40,2,12,2018-08-12,0.78,2,2
16894682,Espace lumineux au coeur du Plateau,6407302,Sophie & Olivier,,Le Plateau-Mont-Royal,45.5320522,-73.58050412,Entire home/apt,100,6,3,2018-08-08,0.22,1,70
16894855,1 Bedroom Loft on rue notre-dame,6121836,Simplissimmo,,Ville-Marie,45.50499938,-73.55624613,Entire home/apt,149,2,80,2018-08-21,4.03,22,0
16896438,Luxurious condo Dowtown,43563634,Mathieu,,Ville-Marie,45.51619811,-73.55523533,Entire home/apt,100,300,0,,,1,363
16896613,Quiet cozy apartment in great neighborhood,4172579,Gabriel,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.47840736,-73.62482876,Entire home/apt,65,13,6,2018-08-11,0.39,2,15
16897583,Spacious bright room with balcony  P.Lafontaine,49018096,Miguel,,Ville-Marie,45.52363397,-73.56302446,Private room,17,2,82,2018-09-07,4.25,2,7
16897699,MONTREAL DOWNTOWN STUDIO APARTMENT 19,1132399,Unal,,Ville-Marie,45.52836381,-73.5626043,Entire home/apt,48,28,8,2018-09-01,0.54,24,306
16897964,Charming vintage in the Plateau,112766265,Phi,,Le Plateau-Mont-Royal,45.53389864,-73.57610233,Entire home/apt,70,2,10,2018-08-22,0.51,1,25
16898377,"Charming cosy room, Parc Lafontaine",49018096,Miguel,,Ville-Marie,45.52220007,-73.56377398,Private room,16,2,85,2018-09-06,4.58,2,19
16898452,Fully renovated 2000 sq feet house on plateau,11278609,Justin,,Le Plateau-Mont-Royal,45.53492101,-73.56628086,Entire home/apt,501,14,4,2018-06-21,0.27,1,238
16899579,Rodrigo's home,112787898,Rodrigo,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.48144907,-73.63015202,Entire home/apt,44,2,28,2017-08-14,1.43,1,9
16899953,"Sunny, Stunning 2 Floors Loft 2min Parc Laurier",112793977,Ghofrane,,Le Plateau-Mont-Royal,45.53406113,-73.58322011,Entire home/apt,120,2,0,,,1,0
16909547,GREAT AND BRIGHT APARTMENT - MILLE END LAURIER,109257618,Kam,,Le Plateau-Mont-Royal,45.52525108,-73.59337382,Entire home/apt,70,2,88,2018-08-24,4.59,2,35
16910398,l'aubaine du plateau mont royal,22174674,Mathieu,,Le Plateau-Mont-Royal,45.52729311,-73.57618891,Entire home/apt,300,7,0,,,1,177
16911223,Maison tranquille au coeur de Montréal,10284542,Lisanne,,Villeray-Saint-Michel-Parc-Extension,45.55094477,-73.61952256,Entire home/apt,85,7,4,2018-07-30,0.29,1,160
16914976,Cozy Downtown Apartment,57815102,Margaux,,Ville-Marie,45.51234915,-73.56865397,Private room,46,1,128,2018-08-26,6.54,2,50
16915139,Studio in Downtown/ Old port MTL,46641927,Ibrahim,,Ville-Marie,45.50506645,-73.55792597,Entire home/apt,60,1,122,2018-08-28,6.64,1,15
16915833,Oasis at the heart of NDG!,9891741,Linda,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.46442844,-73.6296289,Entire home/apt,78,2,9,2017-12-26,0.5,1,0
16917708,1 Bedroom Suite in Old Montréal,6121836,Simplissimmo,,Ville-Marie,45.50425016,-73.55673399,Entire home/apt,159,2,42,2018-08-13,2.22,22,3
16922861,PRIVATE ROOM NEAR DOWNTOWN,92569554,Jose,,Verdun,45.4568391,-73.56770178,Private room,16,1,3,2017-05-28,0.17,1,89
16923873,Boutique condo in the heart of Downtown Montreal,83991309,Rodney,,Ville-Marie,45.49707172,-73.57124872,Entire home/apt,146,30,27,2018-07-08,1.42,2,165
16924243,Mile-ex : Cozy and warm flat,2388669,Sarah,,Rosemont-La Petite-Patrie,45.5277954,-73.61418659,Entire home/apt,46,4,5,2017-12-04,0.32,1,0
16924430,Maison à louer près de tous,48394039,Raphaële,,Verdun,45.4547699,-73.56892629,Entire home/apt,50,3,0,,,1,0
